Trip_Distance_km,Passenger_Count,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Weather_Impact,Traffic_Multiplier,is_morning_rush,is_evening_rush,is_peak_hours,is_weekend,high_impact_trip,condition_score,distance_x_conditions,Km_per_Min
21.11,3.0,3.54,0.65,0.36,36.5,30.4015,1.0,1.25,0,1,1,1,1,1.25,26.3875,0.5783561643835616
49.14,3.0,3.58,1.21,0.22,27.99,69.1972,1.15,1.25,0,0,0,0,1,1.4375,70.63875,1.7556270096463025
20.49,1.0,2.51,1.66,0.39,96.76,74.2598,1.0,1.25,0,0,0,0,1,1.25,25.6125,0.21176105828854896
48.5,4.0,2.59,0.82,0.12,61.86,50.7312,1.0,1.0,1,0,1,0,0,1.0,48.5,0.7840284513417394
43.41,2.0,2.96,1.25,0.14,5.66,58.0149,1.15,1.0,0,0,0,0,0,1.15,49.9215,7.669611307420494
41.04,1.0,3.78,0.85,0.1,54.37,44.101,1.0,1.1,0,0,0,0,0,1.1,45.144000000000005,0.7548280301636933
13.64,2.0,2.63,1.11,0.16,51.91,26.076,1.15,1.1,0,0,0,1,0,1.265,17.2546,0.26276247351184745
9.37,1.0,2.35,1.67,0.13,18.1,20.3509,1.0,1.1,0,0,0,0,0,1.1,10.307,0.5176795580110496
33.76,1.0,3.52,1.66,0.5,82.76,102.3316,1.15,1.0,0,1,1,0,0,1.15,38.824,0.40792653455775735
46.54,2.0,2.07,0.84,0.22,85.74,60.0264,1.15,1.0,1,0,1,0,0,1.15,53.521,0.542803825519011
28.28,2.0,4.41,1.88,0.16,87.9,71.6404,1.15,1.1,0,1,1,0,0,1.265,35.7742,0.3217292377701934
29.01,2.0,4.36,1.39,0.2,88.77,62.4379,1.0,1.0,0,0,0,0,0,1.0,29.01,0.32679959445758705
14.72,4.0,2.89,1.07,0.47,5.01,20.9951,1.0,1.1,0,0,0,0,0,1.1,16.192000000000004,2.9381237524950103
38.71,2.0,2.41,1.25,0.31,114.7,86.3545,1.15,1.1,0,0,0,0,0,1.265,48.96815,0.337489102005231
10.17,1.0,3.52,1.41,0.25,98.63,41.4372,1.0,1.1,0,1,1,0,0,1.1,11.187,0.10311264321200446
16.86,1.0,4.09,1.34,0.45,108.96,75.7144,1.0,1.1,1,0,1,0,0,1.1,18.546,0.15473568281938327
21.85,3.0,3.93,1.23,0.26,6.8,32.5735,1.15,1.25,0,0,0,0,1,1.4375,31.409375,3.213235294117647
25.87,2.0,4.35,1.26,0.23,112.39,62.7959,1.15,1.0,0,0,0,0,0,1.15,29.7505,0.230180621051695
12.88,4.0,4.81,0.76,0.18,98.13,32.2622,1.15,1.1,1,0,1,0,0,1.265,16.2932,0.13125445837154795
6.63,4.0,4.08,1.72,0.25,101.28,40.8036,1.0,1.1,0,0,0,1,0,1.1,7.293,0.06546208530805687
30.92,4.0,2.47,1.31,0.23,15.73,46.5931,1.15,1.0,1,0,1,0,0,1.15,35.558,1.9656706929434202
15.14,3.0,2.73,0.7,0.37,89.96,46.61319999999999,1.15,1.0,1,0,1,0,0,1.15,17.410999999999998,0.168297020898177
29.48,1.0,4.53,1.65,0.22,115.39,78.5578,1.0,1.0,1,0,1,0,0,1.0,29.48,0.2554814108674929
8.56,4.0,2.63,1.22,0.33,83.03,46.2939,1.0,1.1,0,0,0,1,0,1.1,9.416000000000002,0.10309526677104662
24.58,1.0,2.22,1.92,0.13,70.61,58.59289999999999,1.0,1.1,0,0,0,1,0,1.1,27.038,0.348109332955672
27.1,3.0,4.11,1.05,0.18,113.75,53.040000000000006,1.0,1.25,0,0,0,0,1,1.25,33.875,0.23824175824175825
3.54,2.0,3.21,0.7,0.26,55.94,20.2324,1.3,1.0,0,0,0,1,1,1.3,4.602,0.06328208795137648
17.49,2.0,4.76,1.28,0.47,73.92,61.8896,1.0,1.0,0,0,0,0,0,1.0,17.49,0.23660714285714282
7.59,2.0,3.95,0.67,0.25,59.78,23.9803,1.0,1.25,0,0,0,0,1,1.25,9.4875,0.12696554031448645
4.11,4.0,2.27,1.9,0.37,112.28,51.6226,1.3,1.0,0,0,0,1,1,1.3,5.343000000000001,0.036604916280726756
49.51,2.0,4.84,0.78,0.2,13.75,46.207800000000006,1.0,1.1,1,0,1,1,0,1.1,54.461000000000006,3.6007272727272728
16.8,4.0,2.78,0.88,0.29,62.63,26.9585,1.15,1.1,0,0,0,0,0,1.265,21.252,0.2682420565224333
40.68,3.0,3.01,1.11,0.12,84.0,58.2448,1.0,1.0,1,0,1,0,0,1.0,40.68,0.48428571428571426
13.48,3.0,3.21,1.07,0.22,96.07,38.769,1.15,1.0,0,0,0,0,0,1.15,15.502,0.14031435411678986
34.39,4.0,2.15,1.69,0.16,72.05,71.7971,1.0,1.0,0,0,0,0,0,1.0,34.39,0.4773074253990285
38.25,1.0,3.49,1.18,0.17,109.53,67.24510000000001,1.15,1.0,1,0,1,0,0,1.15,43.9875,0.34921939194741164
30.19,2.0,2.37,0.76,0.4,113.33,70.6464,1.0,1.1,1,0,1,0,0,1.1,33.209,0.2663901879467043
24.11,2.0,3.2,0.9,0.11,12.4,26.263,1.0,1.1,0,1,1,0,0,1.1,26.521,1.9443548387096774
21.18,2.0,3.05,1.26,0.32,51.27,46.1432,1.15,1.0,0,0,0,0,0,1.15,24.357,0.41310708016383846
18.09,4.0,4.32,0.72,0.25,7.7,19.2698,1.0,1.1,1,0,1,0,0,1.1,19.899,2.349350649350649
46.55,3.0,4.41,1.42,0.3,42.88,83.375,1.0,1.25,0,0,0,0,1,1.25,58.1875,1.085587686567164
41.7,2.0,2.46,1.35,0.33,66.74,80.7792,1.0,1.0,0,0,0,0,0,1.0,41.7,0.6248127060233744
48.29,3.0,3.1,1.57,0.23,109.74,104.1555,1.15,1.1,0,0,0,1,0,1.265,61.08684999999999,0.4400400947694551
7.09,2.0,3.52,1.91,0.22,102.35,39.1789,1.0,1.0,0,0,0,1,0,1.0,7.09,0.06927210552027357
36.81,2.0,2.45,1.87,0.39,19.66,78.95210000000002,1.0,1.0,1,0,1,0,0,1.0,36.81,1.872329603255341
46.98,4.0,4.4,1.92,0.45,15.7,101.6666,1.0,1.0,1,0,1,1,0,1.0,46.98,2.992356687898089
9.88,1.0,4.12,0.87,0.18,72.77,25.8142,1.0,1.1,1,0,1,1,0,1.1,10.868000000000002,0.13577023498694518
4.26,4.0,2.57,0.7,0.14,66.19,14.8186,1.0,1.0,0,0,0,1,0,1.0,4.26,0.06436017525305937
37.31,2.0,3.1,0.95,0.46,35.63,54.9343,1.0,1.25,1,0,1,0,1,1.25,46.6375,1.0471512770137525
29.15,2.0,2.32,1.84,0.24,108.44,81.9816,1.0,1.1,0,0,0,0,0,1.1,32.065,0.2688122464035411
25.83,1.0,3.88,1.96,0.32,111.65,122.418,1.0,1.1,1,0,1,0,0,1.1,28.413,0.23134796238244512
7.85,3.0,2.36,1.22,0.24,51.3,28.7235,1.0,1.0,0,0,0,0,0,1.0,7.85,0.1530214424951267
39.97,3.0,4.96,0.67,0.15,107.38,47.846900000000005,1.15,1.1,0,0,0,0,0,1.265,50.56204999999999,0.37222946544980445
10.88,2.0,3.52,1.92,0.34,61.86,41.9406,1.0,1.1,0,1,1,0,0,1.1,11.968000000000002,0.17588102166181702
9.05,2.0,3.74,0.51,0.18,59.73,19.1069,1.0,1.1,0,0,0,1,0,1.1,9.955000000000002,0.15151515151515155
40.91,1.0,4.73,1.16,0.28,19.1,57.53359999999999,1.0,1.1,0,0,0,0,0,1.1,45.001,2.1418848167539264
33.59,1.0,3.66,0.57,0.42,111.71,69.7245,1.15,1.0,0,0,0,0,0,1.15,38.6285,0.3006892847551697
26.63,2.0,2.52,1.22,0.34,57.22,57.1264,1.0,1.25,0,0,0,1,1,1.25,33.2875,0.46539671443551206
25.83,1.0,3.14,1.22,0.14,89.47,34.4316,1.0,1.0,1,0,1,1,0,1.0,25.83,0.2887001229462389
43.98,4.0,4.53,1.21,0.32,47.22,72.8562,1.0,1.0,0,1,1,1,0,1.0,43.98,0.9313850063532401
20.23,1.0,3.93,1.42,0.38,7.17,35.3812,1.0,1.0,0,0,0,1,0,1.0,20.23,2.821478382147838
41.01,1.0,3.95,1.8,0.42,16.56,84.7232,1.0,1.1,1,0,1,0,0,1.1,45.111,2.476449275362319
19.47,2.0,4.68,1.15,0.16,84.35,40.56649999999999,1.0,1.0,0,0,0,0,0,1.0,19.47,0.23082394783639598
23.67,1.0,4.76,1.73,0.38,43.49,62.2353,1.3,1.1,0,1,1,0,1,1.4300000000000002,33.84810000000001,0.5442630489767762
15.77,3.0,2.28,1.86,0.37,61.86,63.0548,1.0,1.0,0,1,1,0,0,1.0,15.77,0.25493048819915937
37.63,4.0,3.63,0.68,0.11,85.34,38.6058,1.0,1.1,0,1,1,0,0,1.1,41.39300000000001,0.4409421138973518
25.63,3.0,4.22,1.3,0.26,85.95,59.886,1.15,1.1,1,0,1,0,0,1.265,32.421949999999995,0.29819662594531704
12.38,2.0,4.27,0.93,0.23,61.64,29.9606,1.15,1.1,0,0,0,0,0,1.265,15.6607,0.2008436080467229
45.08,2.0,3.82,0.57,0.29,110.21,70.29329999999999,1.0,1.25,0,0,0,1,1,1.25,56.35,0.4090372924417022
19.81,3.0,2.5,1.5,0.19,61.26,43.8544,1.15,1.0,1,0,1,0,0,1.15,22.7815,0.32337577538361084
45.42,3.0,4.16,0.74,0.47,27.93,50.89789999999999,1.0,1.1,0,1,1,1,0,1.1,49.962,1.6262083780880774
31.59,3.0,2.26,1.72,0.42,40.38,73.5544,1.0,1.25,1,0,1,0,1,1.25,39.4875,0.7823179791976226
6.73,4.0,3.39,1.78,0.47,9.87,20.0083,1.0,1.0,0,0,0,0,0,1.0,6.73,0.6818642350557245
47.05,4.0,2.52,1.87,0.49,77.86,128.6549,1.3,1.0,1,0,1,0,1,1.3,61.165,0.6042897508348317
31.76,3.0,3.01,0.9,0.1,33.58,34.952,1.0,1.0,1,0,1,0,0,1.0,31.76,0.9458010720667065
7.82,2.0,3.2,0.98,0.27,93.64,36.1464,1.15,1.0,0,0,0,1,0,1.15,8.993,0.08351131994873985
39.91,4.0,3.65,1.33,0.44,42.63,75.4875,1.0,1.1,0,1,1,0,0,1.1,43.901,0.9361951677222612
31.38,4.0,3.86,0.58,0.2,32.85,28.6304,1.0,1.25,0,0,0,0,1,1.25,39.225,0.9552511415525113
27.14,2.0,3.99,0.57,0.49,24.44,31.4354,1.0,1.1,0,0,0,1,0,1.1,29.854000000000003,1.1104746317512275
44.8,1.0,4.51,1.58,0.35,94.11,108.2325,1.0,1.0,1,0,1,1,0,1.0,44.8,0.47603867814259904
39.64,4.0,2.65,1.17,0.42,19.92,57.3952,1.15,1.1,0,0,0,0,0,1.265,50.1446,1.9899598393574296
16.27,1.0,4.55,0.79,0.17,61.86,28.164300000000004,1.15,1.25,0,1,1,0,1,1.4375,23.388125,0.26301325573876494
13.18,4.0,2.47,1.5,0.4,84.05,55.86,1.0,1.1,1,0,1,0,0,1.1,14.498,0.1568114217727543
37.45,4.0,4.92,0.5,0.11,77.83,32.2063,1.0,1.0,0,0,0,0,0,1.0,37.45,0.4811769240652705
2.64,1.0,4.53,1.71,0.43,98.23,51.2833,1.3,1.1,1,0,1,0,1,1.4300000000000002,3.7752000000000008,0.02687569988801792
28.92,1.0,3.5,0.62,0.11,10.15,22.5469,1.0,1.1,0,0,0,1,0,1.1,31.812000000000005,2.8492610837438423
38.36,3.0,4.94,0.79,0.36,39.09,49.3168,1.0,1.1,0,1,1,0,0,1.1,42.196000000000005,0.981325147096444
43.96,2.0,2.29,1.08,0.25,37.22,59.0718,1.0,1.0,0,0,0,0,0,1.0,43.96,1.1810854379365934
17.76,2.0,2.91,1.22,0.34,21.79,32.1634,1.15,1.0,0,0,0,0,0,1.15,20.424,0.8150527765029831
41.24,1.0,3.91,1.03,0.38,38.26,60.92600000000001,1.0,1.25,0,0,0,0,1,1.25,51.55,1.0778881338212234
25.83,1.0,3.05,0.98,0.24,61.86,19.0904,1.0,1.1,0,0,0,0,0,1.1,28.413,0.41755577109602326
42.48,4.0,4.79,1.95,0.14,65.02,96.7288,1.0,1.25,0,1,1,0,1,1.25,53.1,0.6533374346354968
7.25,3.0,2.2,1.46,0.13,81.33,23.3579,1.0,1.0,0,0,0,1,0,1.0,7.25,0.08914299766383868
20.47,3.0,3.65,1.22,0.34,48.83,31.306,1.15,1.1,0,0,0,0,0,1.265,25.894549999999995,0.41920950235510956
25.83,1.0,3.77,1.15,0.31,87.74,77.0499,1.0,1.1,0,1,1,0,0,1.1,28.413,0.29439252336448596
8.35,4.0,3.96,1.81,0.4,43.66,36.5375,1.0,1.1,0,0,0,0,0,1.1,9.185,0.19125057260650483
12.23,4.0,2.77,0.95,0.3,38.38,25.9025,1.0,1.1,0,0,0,0,0,1.1,13.453,0.31865554976550287
36.39,2.0,3.09,0.64,0.27,67.24,44.5344,1.0,1.0,0,0,0,0,0,1.0,36.39,0.5411957168352172
36.28,2.0,4.53,1.64,0.29,7.73,66.039,1.15,1.0,0,0,0,0,0,1.15,41.722,4.693402328589909
32.42,4.0,2.58,1.41,0.11,14.18,49.852,1.0,1.0,0,1,1,0,0,1.0,32.42,2.286318758815233
35.0,2.0,4.48,1.36,0.23,53.07,64.2861,1.3,1.0,1,0,1,0,1,1.3,45.5,0.6595063124175617
27.59,1.0,3.69,0.58,0.49,113.43,75.27289999999999,1.0,1.1,0,0,0,1,0,1.1,30.349000000000004,0.2432337124217579
13.34,4.0,4.29,0.71,0.45,87.97,53.3479,1.0,1.0,0,0,0,1,0,1.0,13.34,0.15164260543367056
17.94,2.0,4.14,1.43,0.29,15.13,33.2741,1.15,1.0,0,0,0,0,0,1.15,20.631,1.1857237276933246
9.9,3.0,2.62,0.81,0.34,102.33,45.4312,1.0,1.1,0,0,0,1,0,1.1,10.89,0.09674582233948989
45.51,4.0,3.71,1.26,0.44,89.21,100.305,1.15,1.1,0,1,1,0,0,1.265,57.57014999999999,0.5101446026230243
29.59,4.0,4.6,1.32,0.28,75.26,64.73160000000001,1.3,1.25,0,0,0,1,1,1.625,48.08375,0.39317034281158647
20.64,3.0,3.3,0.93,0.11,99.33,33.4215,1.0,1.1,0,0,0,0,0,1.1,22.704000000000004,0.2077922077922078
47.42,3.0,3.36,1.22,0.3,30.47,95.9602,1.15,1.25,0,0,0,1,1,1.4375,68.16625,1.5562848703642929
8.51,4.0,2.43,1.58,0.49,63.88,47.177,1.0,1.1,1,0,1,0,0,1.1,9.361,0.13321853475266124
29.73,1.0,3.17,1.22,0.38,68.12,47.488200000000006,1.0,1.0,0,1,1,1,0,1.0,29.73,0.43643570170287727
25.79,2.0,4.86,0.66,0.13,66.91,30.5797,1.0,1.1,0,0,0,0,0,1.1,28.369,0.3854431325661336
30.96,2.0,2.96,1.24,0.18,69.98,53.9468,1.0,1.25,0,0,0,0,1,1.25,38.7,0.442412117747928
1.89,2.0,4.6,0.74,0.41,114.1,52.77959999999999,1.0,1.0,1,0,1,0,0,1.0,1.89,0.016564417177914112
43.73,4.0,4.64,1.97,0.44,108.76,138.6425,1.0,1.0,1,0,1,0,0,1.0,43.73,0.40207796984185357
25.83,1.0,3.05,0.74,0.35,105.71,74.58429999999998,1.0,1.0,0,1,1,0,0,1.0,25.83,0.24434774382745247
108.14699381139414,1.0,2.25,1.22,0.36,97.16,239.17140732641303,1.0,1.0,1,0,1,0,0,1.0,108.14699381139414,1.1130814513317635
35.14,2.0,4.17,1.05,0.11,113.49,53.550900000000006,1.0,1.1,1,0,1,1,0,1.1,38.654,0.3096308044761653
46.2,1.0,2.93,1.46,0.43,16.33,77.40390000000001,1.0,1.1,1,0,1,0,0,1.1,50.82000000000001,2.8291488058787513
35.65,4.0,4.35,0.69,0.42,35.49,43.8543,1.15,1.0,0,0,0,1,0,1.15,40.9975,1.0045083122006198
8.47,2.0,3.33,1.15,0.2,61.93,25.4565,1.0,1.25,0,1,1,1,1,1.25,10.5875,0.13676731793960925
29.24,4.0,3.46,0.91,0.38,61.86,68.9614,1.15,1.1,0,0,0,1,0,1.265,36.9886,0.4726802457161332
30.73,3.0,4.33,1.83,0.19,63.09,72.553,1.15,1.1,1,0,1,1,0,1.265,38.87345,0.487081946425741
21.78,4.0,3.15,0.56,0.12,91.02,26.2692,1.0,1.0,0,0,0,0,0,1.0,21.78,0.23928806855636126
37.09,4.0,3.33,1.87,0.18,61.86,76.46470000000001,1.0,1.0,0,1,1,1,0,1.0,37.09,0.5995796960879406
46.78,3.0,3.13,1.75,0.17,34.03,90.7801,1.0,1.1,0,0,0,1,0,1.1,51.458000000000006,1.3746694093446958
46.35,1.0,3.1,0.95,0.24,89.15,68.52850000000001,1.0,1.1,1,0,1,0,0,1.1,50.98500000000001,0.519910263600673
23.09,3.0,3.58,1.68,0.29,23.94,48.835,1.15,1.25,1,0,1,0,1,1.4375,33.191875,0.9644945697577276
6.55,3.0,4.43,0.55,0.3,45.41,21.6555,1.15,1.1,1,0,1,1,0,1.265,8.285749999999998,0.14424135652939882
49.26,4.0,3.09,1.95,0.29,35.46,109.4304,1.0,1.0,0,0,0,0,0,1.0,49.26,1.38917089678511
42.11,1.0,3.57,1.29,0.21,45.23,67.3902,1.0,1.25,0,1,1,0,1,1.25,52.6375,0.9310192350210038
7.11,2.0,4.01,0.95,0.11,86.46,20.2751,1.15,1.0,1,0,1,0,0,1.15,8.176499999999999,0.08223455933379599
25.83,3.0,2.81,1.04,0.34,61.86,66.85679999999999,1.3,1.25,1,0,1,0,1,1.625,41.97375,0.41755577109602326
43.62,1.0,2.83,0.6,0.26,68.86,46.90559999999999,1.0,1.25,1,0,1,0,1,1.25,54.525,0.6334591925646238
26.42,3.0,4.8,1.98,0.22,16.49,60.7394,1.0,1.0,0,0,0,1,0,1.0,26.42,1.6021831412977565
29.97,3.0,4.17,0.56,0.45,97.58,64.86420000000001,1.0,1.1,1,0,1,0,0,1.1,32.967,0.3071326091412175
20.55,3.0,3.73,1.48,0.4,47.54,53.16,1.3,1.0,0,1,1,0,1,1.3,26.715000000000003,0.4322675641564998
3.68,3.0,3.94,1.16,0.44,79.58,43.224,1.0,1.1,0,0,0,0,0,1.1,4.048000000000001,0.04624277456647399
17.42,4.0,2.09,1.92,0.3,88.42,62.0624,1.0,1.1,0,0,0,0,0,1.1,19.162000000000003,0.19701425016964488
40.34,1.0,3.85,0.87,0.15,29.11,43.31230000000001,1.0,1.1,1,0,1,1,0,1.1,44.37400000000001,1.3857780831329443
1.23,1.0,3.53,1.3,0.38,106.74,45.6902,1.0,1.0,1,0,1,0,0,1.0,1.23,0.011523327712197865
25.83,1.0,3.64,1.22,0.18,75.87,38.4514,1.0,1.1,0,0,0,0,0,1.1,28.413,0.3404507710557532
20.51,3.0,3.08,1.55,0.28,54.3,50.07450000000001,1.3,1.1,0,1,1,0,1,1.4300000000000002,29.329300000000007,0.3777163904235728
27.33,4.0,2.24,0.6,0.13,25.97,22.0141,1.0,1.25,0,0,0,0,1,1.25,34.162499999999994,1.052368117058144
46.07,3.0,2.58,0.79,0.43,113.36,87.7201,1.0,1.25,0,0,0,1,1,1.25,57.5875,0.4064043754410727
17.97,3.0,4.85,0.82,0.15,91.83,33.3599,1.0,1.0,1,0,1,1,0,1.0,17.97,0.19568768376347598
18.0,1.0,3.23,1.61,0.46,28.92,45.513200000000005,1.0,1.0,0,0,0,0,0,1.0,18.0,0.6224066390041494
37.14,3.0,3.4,0.78,0.45,43.84,52.0972,1.0,1.0,0,1,1,0,0,1.0,37.14,0.8471715328467153
23.16,2.0,2.16,1.36,0.29,98.11,62.1095,1.0,1.25,1,0,1,0,1,1.25,28.95,0.2360615635511161
25.83,3.0,2.11,0.82,0.4,85.0,45.9582,1.0,1.0,0,0,0,0,0,1.0,25.83,0.30388235294117644
23.17,2.0,4.15,1.79,0.35,93.07,78.1988,1.0,1.0,0,0,0,0,0,1.0,23.17,0.24895240141828734
7.9,3.0,3.61,1.91,0.42,55.74,42.1098,1.0,1.1,0,0,0,0,0,1.1,8.690000000000001,0.14172945819878005
9.64,4.0,3.53,1.28,0.29,87.39,39.4645,1.0,1.1,0,1,1,0,0,1.1,10.604,0.11031010413090743
25.42,4.0,2.73,1.03,0.41,49.45,49.1871,1.3,1.0,0,1,1,0,1,1.3,33.04600000000001,0.5140546006066734
126.54762829842768,1.0,4.23,0.85,0.28,29.3,224.9146628555729,1.0,1.0,0,0,0,1,0,1.0,126.54762829842768,4.319031682540194
45.83,3.0,2.5,0.57,0.48,61.86,65.9479,1.0,1.1,1,0,1,1,0,1.1,50.413,0.7408664726802457
18.76,2.0,2.57,0.9,0.29,117.24,53.4536,1.0,1.25,0,0,0,0,1,1.25,23.450000000000003,0.16001364721937908
25.83,3.0,2.86,1.3,0.41,58.01,68.2181,1.0,1.0,1,0,1,0,0,1.0,25.83,0.4452680572315118
1.64,2.0,2.74,1.92,0.43,82.51,41.3681,1.15,1.1,0,0,0,0,0,1.265,2.0746,0.01987637862077324
33.51,4.0,3.94,1.09,0.32,67.27,61.9923,1.15,1.0,0,0,0,1,0,1.15,38.5365,0.4981418165601308
9.72,2.0,3.95,1.54,0.17,101.99,36.2571,1.0,1.25,0,0,0,1,1,1.25,12.15,0.09530346112363958
48.09,1.0,4.47,1.23,0.29,92.6,90.4747,1.0,1.25,0,0,0,1,1,1.25,60.1125,0.519330453563715
8.28,4.0,3.25,1.27,0.49,11.7,19.4986,1.3,1.1,0,0,0,0,1,1.4300000000000002,11.8404,0.7076923076923077
25.83,4.0,2.22,0.9,0.4,119.82,69.336,1.0,1.0,1,0,1,0,0,1.0,25.83,0.21557336004006009
25.83,4.0,2.82,1.18,0.42,91.53,47.375,1.0,1.1,1,0,1,1,0,1.1,28.413,0.2822025565388397
49.85,3.0,4.94,1.21,0.11,104.35,76.737,1.0,1.1,1,0,1,0,0,1.1,54.83500000000001,0.47771921418303787
25.61,3.0,3.79,1.56,0.29,79.89,66.9097,1.0,1.25,0,1,1,0,1,1.25,32.0125,0.3205657779446739
30.17,4.0,4.13,1.91,0.36,103.47,99.0039,1.0,1.1,0,0,0,0,0,1.1,33.187000000000005,0.29158210109210403
4.29,3.0,2.02,0.99,0.43,17.92,13.9727,1.15,1.1,1,0,1,0,0,1.265,5.42685,0.2393973214285714
37.75,2.0,3.55,0.56,0.12,44.99,30.0888,1.3,1.1,0,1,1,0,1,1.4300000000000002,53.98250000000001,0.839075350077795
11.29,3.0,2.11,1.22,0.44,105.79,62.6572,1.0,1.1,0,1,1,0,0,1.1,12.419,0.10672086208526324
45.0,3.0,3.71,1.32,0.32,28.19,72.13080000000001,1.0,1.25,0,1,1,1,1,1.25,56.25,1.596310748492373
11.05,4.0,4.76,0.75,0.18,14.0,15.5675,1.0,1.1,0,0,0,0,0,1.1,12.155,0.7892857142857144
10.34,1.0,4.91,1.64,0.29,95.63,43.8625,1.0,1.1,1,0,1,0,0,1.1,11.374,0.10812506535605981
2.79,1.0,3.62,1.98,0.21,101.08,30.371,1.0,1.0,0,1,1,0,0,1.0,2.79,0.027601899485555997
24.13,1.0,3.37,1.92,0.31,23.71,57.0497,1.3,1.0,0,0,0,0,1,1.3,31.369,1.0177140447068747
28.68,2.0,4.84,1.22,0.12,103.25,40.174,1.15,1.1,0,1,1,0,0,1.265,36.2802,0.27777239709443097
4.22,3.0,4.02,1.81,0.16,83.98,25.095,1.0,1.0,0,1,1,0,0,1.0,4.22,0.05025005953798523
39.0,1.0,2.19,1.56,0.43,64.81,90.8983,1.0,1.0,0,1,1,1,0,1.0,39.0,0.6017589878105231
23.21,4.0,3.4,1.18,0.15,100.48,45.85979999999999,1.0,1.1,0,0,0,0,0,1.1,25.531,0.23099124203821655
26.7,1.0,2.72,1.31,0.19,53.21,47.8069,1.0,1.1,1,0,1,1,0,1.1,29.37,0.5017853786882165
22.6,1.0,3.41,1.77,0.28,27.31,51.058800000000005,1.0,1.1,0,0,0,0,0,1.1,24.860000000000003,0.8275357012083486
20.64,3.0,3.37,1.22,0.31,37.76,40.2564,1.0,1.0,0,0,0,0,0,1.0,20.64,0.5466101694915255
28.42,3.0,3.75,1.06,0.41,63.09,59.74210000000001,1.3,1.1,0,0,0,0,1,1.4300000000000002,40.640600000000006,0.45046758598827075
8.61,3.0,3.07,1.24,0.28,66.1,32.2544,1.0,1.0,1,0,1,0,0,1.0,8.61,0.1302571860816944
9.91,2.0,2.49,1.22,0.42,97.64,57.075500000000005,1.0,1.1,1,0,1,1,0,1.1,10.901000000000002,0.10149528881605899
43.23,2.0,3.51,0.78,0.35,96.01,70.8329,1.15,1.0,1,0,1,0,0,1.15,49.7145,0.45026559733361105
47.36,1.0,3.52,1.85,0.15,71.86,102.885,1.0,1.0,0,1,1,0,0,1.0,47.36,0.6590592819371
19.29,3.0,3.99,1.51,0.16,94.79,48.2843,1.0,1.0,0,1,1,1,0,1.0,19.29,0.2035024791644688
25.83,4.0,4.81,0.65,0.26,10.76,28.7716,1.0,1.0,0,0,0,0,0,1.0,25.83,2.400557620817844
21.03,4.0,4.74,1.41,0.4,105.47,76.5803,1.0,1.0,0,1,1,0,0,1.0,21.03,0.19939319237697925
2.24,3.0,2.63,0.68,0.33,13.69,8.6709,1.0,1.1,0,1,1,1,0,1.1,2.4640000000000004,0.16362308254200147
8.65,3.0,2.12,0.62,0.26,33.37,16.1592,1.15,1.1,0,0,0,0,0,1.265,10.94225,0.25921486364998503
36.08,4.0,3.52,1.29,0.17,84.96,65.2064,1.0,1.0,0,0,0,0,0,1.0,36.08,0.4246704331450094
33.29,3.0,4.48,1.1,0.19,52.09,50.996100000000006,1.0,1.25,0,0,0,0,1,1.25,41.6125,0.6390861969667881
2.33,2.0,3.52,1.38,0.33,105.78,43.0228,1.15,1.0,1,0,1,0,0,1.15,2.6795,0.0220268481754585
11.88,2.0,4.67,0.63,0.27,39.27,22.7573,1.0,1.1,0,0,0,0,0,1.1,13.068,0.3025210084033613
12.32,3.0,3.8,1.15,0.31,6.37,19.9427,1.0,1.0,0,0,0,0,0,1.0,12.32,1.934065934065934
33.92,4.0,3.59,0.76,0.17,39.58,36.09780000000001,1.0,1.0,0,1,1,1,0,1.0,33.92,0.8569984840828703
1.97,1.0,2.08,1.98,0.37,71.48,32.428200000000004,1.0,1.1,0,0,0,0,0,1.1,2.1670000000000003,0.027560156687185224
6.1,3.0,2.74,1.34,0.29,48.23,32.1352,1.0,1.1,0,1,1,0,0,1.1,6.71,0.12647729628861704
40.2,3.0,3.38,1.53,0.2,66.51,78.18800000000002,1.0,1.25,1,0,1,0,1,1.25,50.25,0.6044203879115922
9.75,1.0,3.89,0.99,0.3,105.81,45.2855,1.0,1.1,0,0,0,1,0,1.1,10.725,0.09214629997164729
32.98,3.0,3.67,0.64,0.49,109.94,78.64779999999999,1.0,1.25,1,0,1,0,1,1.25,41.225,0.29998180825905035
12.67,1.0,3.52,1.96,0.23,35.59,37.2489,1.3,1.0,1,0,1,0,1,1.3,16.471,0.35599887608878894
5.87,4.0,2.84,0.93,0.34,58.15,28.0701,1.0,1.0,0,1,1,1,0,1.0,5.87,0.1009458297506449
36.39,4.0,2.26,1.47,0.34,114.15,94.5643,1.0,1.0,1,0,1,0,0,1.0,36.39,0.3187910643889619
42.93,2.0,3.24,0.54,0.14,119.84,43.19980000000001,1.0,1.1,0,0,0,0,0,1.1,47.223000000000006,0.35822763684913217
20.46,1.0,4.08,1.3,0.39,88.6,65.232,1.0,1.0,1,0,1,0,0,1.0,20.46,0.23092550790067723
33.74,4.0,4.97,0.92,0.42,48.47,56.3682,1.15,1.25,0,0,0,0,1,1.4375,48.501250000000006,0.6961006808335053
